Country,Year,CO2_Metric_Tons_Per_Capita,Gas consumption per capita(mł),Coal consumption per capita(Ton),Oil consumption per capita(mł),Population
Greece,1991,7.35,10.98,5.147,1.781,10320000.0
Greece,1990,7.42,11.08,5.225,1.784,10230000.0
Greece,2013,6.61,357.8,5.092,1.528,10740000.0
Greece,2014,6.39,273.3,4.875,1.537,10700000.0
Greece,2015,6.29,294.4,4.179,1.61,10660000.0
Greece,2016,6.2,382.6,3.254,1.62,10620000.0
Greece,2017,6.21,465.9,3.633,1.668,10570000.0
Greece,2018,6.06,459.1,3.639,1.648,10520000.0
Greece,2019,5.6,499.9,2.572,1.717,10470000.0
Grenada,2009,7.15,0.0,0.0,1.054,105800.0
Grenada,2012,3.54,0.0,0.0,1.08,107500.0
Grenada,2019,2.69,0.0,0.0,1.133,112000.0
Grenada,2018,2.63,0.0,0.0,1.139,111400.0
Grenada,2013,2.74,0.0,0.0,1.211,108200.0
Grenada,2011,2.7,0.0,0.0,1.094,106800.0
Grenada,2017,2.4,0.0,0.0,1.161,110900.0
Grenada,2010,2.54,0.0,0.0,1.085,106200.0
Grenada,2008,2.58,0.0,0.0,1.081,105500.0
Grenada,2016,2.33,0.0,0.0,1.077,110300.0
Grenada,2007,2.51,0.0,0.0,1.047,105200.0
Grenada,2015,2.27,0.0,0.0,1.06,109600.0
Grenada,2006,2.34,0.0,0.0,0.988,104900.0
Grenada,2014,2.12,0.0,0.0,1.023,108900.0
Grenada,2005,2.27,0.0,0.0,0.9574,104700.0
Grenada,2003,2.3,0.0,0.0,0.9435,104000.0
Grenada,2002,2.22,0.0,0.0,0.895,103600.0
Grenada,2004,2.1,0.0,0.0,0.9107,104300.0
Grenada,2001,2.13,0.0,0.0,0.8735,103200.0
Grenada,1999,2.06,0.0,0.0,0.7682,102400.0
Grenada,1998,2.07,0.0,0.0,0.7712,102000.0
Grenada,2000,1.95,0.0,0.0,0.8411,102800.0
Grenada,1997,1.89,0.0,0.0,0.9099,101600.0
Grenada,1996,1.81,0.0,0.0,0.6876,101000.0
Grenada,1995,1.63,0.0,0.0,0.6433,100300.0
Grenada,1992,1.68,0.0,0.0,0.5477,97160.0
Grenada,1994,1.55,0.0,0.0,0.7108,99340.0
Grenada,1993,1.47,0.0,0.0,0.6265,98230.0
Grenada,1991,1.2,0.0,0.0,0.5373,96460.0
Grenada,1990,1.11,0.0,0.0,0.538,96330.0
Guatemala,2019,1.16,0.0,0.1161,0.372,17580000.0
Guatemala,2018,1.12,0.0,0.1242,0.3416,17250000.0
Guatemala,2016,1.11,0.0,0.1087,0.3257,16580000.0
Guatemala,2017,1.03,0.0,0.1282,0.3227,16910000.0
Guatemala,2015,1.05,0.0,0.09445,0.318,16250000.0
Guatemala,2014,0.91,0.0,0.06726,0.2751,15920000.0
Guatemala,2013,0.86,0.0,0.06354,0.2663,15600000.0
Guatemala,2007,0.92,0.0,0.0327,0.313,13700000.0
Guatemala,2012,0.82,0.0,0.04302,0.2661,15270000.0
Guatemala,2009,0.85,0.0,0.02054,0.3052,14320000.0
Guatemala,2011,0.81,0.0,0.03291,0.2673,14950000.0
Guatemala,2005,0.89,0.0,0.03123,0.2868,13100000.0
Guatemala,2006,0.87,0.0,0.03195,0.2948,13400000.0
Guatemala,2010,0.8,0.0,0.03356,0.2704,14630000.0
Guatemala,2008,0.82,0.0,0.0322,0.2757,14010000.0
Guatemala,2004,0.85,0.0,0.03321,0.2832,12800000.0
Guatemala,2003,0.85,0.0,0.02928,0.3115,12500000.0
Guatemala,2002,0.86,0.0,0.03194,0.3138,12210000.0
Guatemala,2001,0.83,0.0,0.02187,0.3172,11920000.0
Guatemala,2000,0.81,0.0,0.01845,0.3071,11650000.0
Guatemala,1998,0.75,0.0,0.006269,0.3025,11130000.0
Guatemala,1999,0.73,0.0,0.01315,0.2993,11390000.0
Guatemala,1997,0.61,0.0,0.0,0.2571,10890000.0
Guatemala,1995,0.62,0.0,0.0,0.2304,10410000.0
Guatemala,1996,0.59,0.0,0.0,0.2394,10650000.0
Guatemala,1994,0.54,0.0,0.0,0.2175,10170000.0
Guatemala,1993,0.52,0.0,0.0,0.1957,9939000.0
Guatemala,1992,0.51,0.0,0.0,0.1866,9709000.0
Guatemala,1991,0.43,0.0,0.0,0.158,9483000.0
Guatemala,1990,0.43,0.0,0.0,0.1705,9264000.0
Guinea,2019,0.31,0.0,0.0,0.09021,12770000.0
Guinea,2018,0.3,0.0,0.0,0.0928,12410000.0
Guinea,2017,0.27,0.0,0.0,0.09587,12070000.0
Guinea,2016,0.24,0.0,0.0,0.09897,11740000.0
Guinea,2011,0.25,0.0,0.0,0.1024,10420000.0
Guinea,2015,0.22,0.0,0.0,0.09376,11430000.0
Guinea,2010,0.24,0.0,0.0,0.1004,10190000.0
Guinea,2012,0.23,0.0,0.0,0.09627,10650000.0
Guinea,2014,0.2,0.0,0.0,0.08633,11150000.0
Guinea,2013,0.2,0.0,0.0,0.08375,10890000.0
Guinea,2009,0.21,0.0,0.0,0.08713,9964000.0
Guinea,2008,0.21,0.0,0.0,0.08375,9739000.0
Guinea,2007,0.21,0.0,0.0,0.08457,9518000.0
Guinea,2006,0.2,0.0,0.0,0.08275,9307000.0
Guinea,2005,0.2,0.0,0.0,0.08182,9110000.0
Guinea,2004,0.2,0.0,0.0,0.08038,8926000.0
Guinea,2003,0.19,0.0,0.0,0.07937,8753000.0
Guinea,2002,0.19,0.0,0.0,0.07734,8586000.0
Guinea,2001,0.19,0.0,0.0,0.07606,8417000.0
Guinea,2000,0.18,0.0,0.0,0.07395,8241000.0
Guinea,1999,0.17,0.0,0.0,0.05768,8055000.0
Guinea,1998,0.17,0.0,0.0,0.0591,7861000.0
Guinea,1997,0.16,0.0,0.0,0.05987,7662000.0
Guinea,1996,0.16,0.0,0.0,0.06069,7464000.0
Guinea,1995,0.16,0.0,0.0,0.06231,7270000.0
Guinea,1994,0.15,0.0,0.0,0.06479,7081000.0
Guinea,1993,0.15,0.0,0.0,0.06567,6897000.0
Guinea,1992,0.15,0.0,0.0,0.06398,6716000.0
Guinea,1991,0.15,0.0,0.0,0.06348,6535000.0
Guinea,1990,0.16,0.0,0.0,0.08502,6352000.0
Guinea-Bissau,2019,0.17,0.0,0.0,0.0669,1921000.0
Guinea-Bissau,2018,0.17,0.0,0.0,0.06857,1874000.0
Guinea-Bissau,2017,0.16,0.0,0.0,0.0701,1828000.0
Guinea-Bissau,2016,0.17,0.0,0.0,0.08928,1782000.0
Guinea-Bissau,2015,0.16,0.0,0.0,0.08773,1737000.0
Guinea-Bissau,2014,0.15,0.0,0.0,0.08713,1692000.0
Guinea-Bissau,2012,0.15,0.0,0.0,0.0852,1605000.0
Guinea-Bissau,2013,0.15,0.0,0.0,0.08519,1648000.0
Guinea-Bissau,2010,0.15,0.0,0.0,0.0869,1523000.0
Guinea-Bissau,2011,0.15,0.0,0.0,0.08599,1563000.0
Guinea-Bissau,2009,0.15,0.0,0.0,0.08687,1484000.0
Guinea-Bissau,2007,0.16,0.0,0.0,0.09043,1412000.0
Guinea-Bissau,2008,0.15,0.0,0.0,0.0857,1447000.0
Guinea-Bissau,2006,0.16,0.0,0.0,0.08712,1378000.0
Guinea-Bissau,2005,0.15,0.0,0.0,0.08716,1345000.0
Guinea-Bissau,2004,0.15,0.0,0.0,0.08778,1313000.0
Guinea-Bissau,1997,0.17,0.0,0.0,0.1093,1133000.0
Guinea-Bissau,2003,0.14,0.0,0.0,0.08697,1283000.0
Guinea-Bissau,1999,0.16,0.0,0.0,0.1052,1177000.0
Guinea-Bissau,1995,0.16,0.0,0.0,0.1137,1089000.0
Guinea-Bissau,1996,0.16,0.0,0.0,0.1062,1111000.0
Guinea-Bissau,1993,0.17,0.0,0.0,0.1186,1043000.0
Guinea-Bissau,1994,0.17,0.0,0.0,0.1161,1066000.0
Guinea-Bissau,1992,0.18,0.0,0.0,0.1099,1020000.0
Guinea-Bissau,1998,0.14,0.0,0.0,0.1072,1154000.0
Guinea-Bissau,1990,0.17,0.0,0.0,0.1091,975300.0
Guinea-Bissau,1991,0.17,0.0,0.0,0.1066,997500.0
Guinea-Bissau,2000,0.12,0.0,0.0,0.07645,1201000.0
Guinea-Bissau,2001,0.12,0.0,0.0,0.07642,1227000.0
Guinea-Bissau,2002,0.12,0.0,0.0,0.07635,1254000.0
Guyana,2019,3.57,0.0,0.0,1.342,782800.0
Guyana,2018,3.3,0.0,0.0,1.143,779000.0
Guyana,2016,3.27,0.0,0.0,1.151,771400.0
Guyana,2017,3.24,0.0,0.0,1.131,775200.0
Guyana,2015,2.75,0.0,0.0,1.027,767400.0
Guyana,2014,2.74,0.0,0.0,1.008,763400.0
Guyana,2012,2.69,0.0,0.0,1.046,755400.0
Guyana,2013,2.65,0.0,0.0,1.014,759300.0
Guyana,2011,2.46,0.0,0.0,0.9338,752000.0
Guyana,2010,2.35,0.0,0.0,0.8975,749400.0
Guyana,1998,2.31,0.0,0.0,0.7209,753800.0
Guyana,1999,2.3,0.0,0.0,0.8643,749700.0
Guyana,1997,2.28,0.0,0.0,0.556,758000.0
Guyana,2004,2.2,0.0,0.0,0.8481,745700.0
Guyana,2000,2.19,0.0,0.0,0.8522,746700.0
Guyana,2001,2.16,0.0,0.0,0.8367,745200.0
Guyana,2009,2.17,0.0,0.0,0.8397,747700.0
Guyana,2002,2.13,0.0,0.0,0.8436,744800.0
Guyana,2003,2.13,0.0,0.0,0.8673,745100.0
Guyana,2007,2.13,0.0,0.0,0.8512,746500.0
Guyana,2008,2.12,0.0,0.0,0.8077,746800.0
Guyana,1996,2.1,0.0,0.0,0.519,760800.0
Guyana,1995,2.04,0.0,0.0,0.4729,761300.0
Guyana,2005,1.95,0.0,0.0,0.773,746200.0
Guyana,1994,1.88,0.0,0.0,0.5473,758900.0
Guyana,2006,1.75,0.0,0.0,0.6931,746300.0
Guyana,1990,1.57,0.0,0.0,0.3404,743300.0
Guyana,1991,1.53,0.0,0.0,0.395,744500.0
Guyana,1993,1.46,0.0,0.0,0.5508,754100.0
Guyana,1992,1.45,0.0,0.0,0.4485,748600.0
Haiti,2016,0.31,0.06023,0.0,0.1237,10840000.0
Haiti,2017,0.31,0.1339,0.0,0.1184,10980000.0
Haiti,2019,0.3,0.1056,0.0,0.1086,11260000.0
Haiti,2018,0.3,0.0538,0.0,0.122,11120000.0
Haiti,2015,0.31,0.08747,0.0,0.1199,10700000.0
Haiti,2014,0.29,0.07794,0.0,0.1047,10550000.0
Haiti,2011,0.27,0.0,0.0,0.08869,10100000.0
Haiti,2013,0.26,0.0,0.0,0.09816,10400000.0
Haiti,2010,0.25,0.0,0.0,0.08236,9949000.0
Haiti,2012,0.24,0.0,0.0,0.09202,10250000.0
Haiti,2007,0.22,0.0,0.0,0.09974,9495000.0
Haiti,2008,0.21,0.0,0.0,0.09791,9647000.0
Haiti,2009,0.2,0.0,0.0,0.09142,9798000.0
Haiti,2002,0.21,0.0,0.0,0.08433,8754000.0
Haiti,2003,0.21,0.0,0.0,0.07534,8900000.0
Haiti,2006,0.19,0.0,0.0,0.09084,9345000.0
Haiti,2005,0.19,0.0,0.0,0.09013,9195000.0
Haiti,2004,0.19,0.0,0.0,0.08699,9047000.0
Haiti,2001,0.19,0.0,0.0,0.07572,8609000.0
Haiti,2000,0.18,0.0,0.0,0.07007,8464000.0
Haiti,1999,0.17,0.0,0.0,0.0698,8319000.0
Haiti,1998,0.16,0.0,0.0,0.06322,8175000.0
Haiti,1997,0.16,0.0,0.0,0.0685,8031000.0
Haiti,1996,0.14,0.0,0.0,0.05448,7887000.0
Haiti,1990,0.15,0.0,0.001676,0.03878,7038000.0
Haiti,1991,0.14,0.0,0.004297,0.03721,7179000.0
Haiti,1992,0.12,0.0,0.003594,0.04284,7319000.0
Haiti,1995,0.12,0.0,0.0,0.04724,7745000.0
Haiti,1993,0.09,0.0,0.0,0.03347,7461000.0
Haiti,1994,0.03,0.0,0.0,0.02826,7602000.0
Honduras,2019,1.03,0.0,0.002615,0.398,9746000.0
Honduras,2018,1.03,0.0,0.002049,0.3912,9588000.0
Honduras,2015,1.07,0.0,0.002563,0.3956,9113000.0
Honduras,2016,1.0,0.0,0.001988,0.3602,9271000.0
Honduras,2014,1.04,0.0,0.003043,0.3624,8956000.0
Honduras,2013,1.05,0.0,0.003411,0.341,8799000.0
Honduras,2017,0.96,0.0,0.002653,0.3594,9429000.0
Honduras,2012,1.05,0.0,0.001296,0.3429,8641000.0
Honduras,2011,1.02,0.0,0.001104,0.3223,8481000.0
Honduras,2008,1.06,0.0,8.084e-05,0.3597,7981000.0
Honduras,2007,1.08,0.0,0.00012,0.377,7809000.0
Honduras,2010,0.97,0.0,8.872e-05,0.3213,8317000.0
Honduras,2009,0.98,0.0,6.488e-05,0.3162,8151000.0
Honduras,2006,1.03,0.0,9.775e-05,0.3016,7634000.0
Honduras,2004,1.02,0.0,1.74e-08,0.3416,7283000.0
Honduras,2005,0.92,0.0,7.452e-05,0.3337,7459000.0
Honduras,2003,0.93,0.0,2.463e-05,0.3169,7106000.0
Honduras,2002,0.87,0.0,2.598e-06,0.2956,6929000.0
Honduras,2001,0.85,0.0,4.369e-06,0.2882,6752000.0
Honduras,2000,0.75,0.0,6.236e-06,0.2516,6575000.0
Honduras,1999,0.73,0.0,3.392e-05,0.2805,6397000.0
Honduras,1998,0.74,0.0,6.519e-06,0.2735,6220000.0
Honduras,1997,0.66,0.0,3.378e-06,0.2469,6046000.0
Honduras,1996,0.65,0.0,1.023e-05,0.2511,5875000.0
Honduras,1995,0.67,0.0,6.27e-07,0.237,5709000.0
Honduras,1994,0.57,0.0,7.47e-06,0.2124,5549000.0
Honduras,1993,0.53,0.0,0.0,0.1948,5394000.0
Honduras,1992,0.51,0.0,0.0,0.2026,5245000.0
Honduras,1991,0.47,0.0,0.0,0.1993,5099000.0
Honduras,1990,0.48,0.0,0.0,0.2074,4955000.0
Hungary,1990,6.5,1075.0,1.957,0.9934,10380000.0
Hungary,1991,6.22,1074.0,1.918,0.9158,10360000.0
Hungary,1996,5.67,1242.0,1.688,0.8157,10330000.0
Hungary,1993,5.64,1018.0,1.739,0.9011,10360000.0
Hungary,2003,5.74,1437.0,1.448,0.7743,10140000.0
Hungary,1992,5.59,952.9,1.774,0.9169,10360000.0
Hungary,1999,5.66,1207.0,1.629,0.8441,10250000.0
Hungary,1994,5.59,1026.0,1.62,0.9081,10360000.0
Hungary,1995,5.56,1113.0,1.636,0.8659,10350000.0
Hungary,1998,5.59,1193.0,1.615,0.8785,10280000.0
Hungary,1997,5.54,1184.0,1.677,0.8385,10310000.0
Hungary,2004,5.58,1429.0,1.332,0.7819,10110000.0
Hungary,2001,5.52,1312.0,1.496,0.7854,10190000.0
Hungary,2005,5.54,1486.0,1.149,0.891,10090000.0
Hungary,2002,5.47,1317.0,1.382,0.8019,10170000.0
Hungary,2006,5.51,1413.0,1.197,0.9422,10060000.0
Hungary,2000,5.35,1178.0,1.485,0.8139,10220000.0
Hungary,2007,5.36,1324.0,1.202,0.9322,10020000.0
Hungary,2008,5.28,1312.0,1.185,0.9212,9992000.0
Hungary,2010,4.79,1222.0,1.107,0.8733,9927000.0
Hungary,2009,4.77,1138.0,1.072,0.9133,9959000.0
Hungary,2011,4.7,1170.0,1.174,0.8347,9896000.0
Hungary,2017,4.74,1069.0,0.9929,0.9959,9730000.0
Hungary,2018,4.75,1030.0,0.9965,1.069,9708000.0
Hungary,2019,4.75,1051.0,0.8565,1.083,9685000.0
Hungary,2016,4.51,1031.0,1.085,0.9171,9753000.0
Hungary,2012,4.38,1048.0,1.156,0.7776,9864000.0
Hungary,2015,4.41,964.3,1.095,0.9235,9778000.0
Hungary,2013,4.12,976.6,1.144,0.7705,9834000.0
Hungary,2014,4.12,913.5,1.094,0.863,9805000.0
Iceland,2007,7.64,0.0,0.3965,3.423,305200.0
Iceland,2006,7.67,0.0,0.3603,3.489,299700.0
Iceland,2004,7.94,0.0,0.3573,3.366,291100.0
Iceland,2005,7.72,0.0,0.3966,3.371,295000.0
Iceland,1996,8.44,0.0,0.2443,3.439,270100.0
Iceland,2002,7.79,0.0,0.3435,3.275,285300.0
Iceland,2003,7.7,0.0,0.2952,3.254,288000.0
Iceland,2000,7.93,0.0,0.3602,3.415,280400.0
Iceland,2008,6.87,0.0,0.3507,3.069,310900.0
Iceland,2001,7.58,0.0,0.3464,3.25,282900.0
Iceland,1998,7.85,0.0,0.2543,3.403,275300.0
Iceland,1997,7.93,0.0,0.2127,3.354,272700.0
Iceland,1999,7.64,0.0,0.2159,3.388,277900.0
Iceland,2009,6.62,0.0,0.3101,2.8,316100.0
Iceland,1994,7.86,0.0,0.2678,3.469,265100.0
Iceland,2015,6.23,0.0,0.3513,3.044,330200.0
Iceland,2014,6.26,0.0,0.3046,2.761,328600.0
Iceland,2013,6.27,0.0,0.3668,2.649,327200.0
Iceland,1995,7.48,0.0,0.2429,3.139,267600.0
Iceland,1993,7.51,0.0,0.2018,3.098,262600.0
Iceland,2010,6.16,0.0,0.3309,2.656,320300.0
Iceland,1990,7.65,0.0,0.2549,3.065,255000.0
Iceland,1992,7.43,0.0,0.1922,3.015,260200.0
Iceland,1991,7.41,0.0,0.2329,2.856,257600.0
Iceland,2011,5.92,0.0,0.3246,2.586,323500.0
Iceland,2012,5.8,0.0,0.3194,2.541,325600.0
Iceland,2018,4.82,0.0,0.4286,3.99,336700.0
Iceland,2017,4.86,0.0,0.3648,3.676,334400.0
Iceland,2019,4.55,0.0,0.4199,3.37,339000.0
Iceland,2016,4.86,0.0,0.3733,3.343,332200.0
India,2019,1.78,45.62,0.6496,0.2091,1366000000.0
India,2018,1.79,44.97,0.6616,0.2046,1353000000.0
India,2017,1.71,42.3,0.6252,0.1966,1339000000.0
India,2016,1.64,41.74,0.5971,0.1856,1325000000.0
India,2015,1.63,37.9,0.6129,0.1706,1310000000.0
India,2014,1.64,39.63,0.6269,0.1591,1296000000.0
India,2013,1.53,40.99,0.5717,0.1552,1281000000.0
India,2012,1.5,47.11,0.5564,0.1559,1266000000.0
India,2011,1.4,51.2,0.5186,0.1496,1250000000.0
India,2010,1.34,52.26,0.5024,0.1478,1234000000.0
India,2009,1.28,43.78,0.4788,0.144,1218000000.0
India,2008,1.18,35.81,0.444,0.1427,1201000000.0
India,2007,1.12,34.96,0.4121,0.14,1183000000.0
India,2006,1.04,33.29,0.3839,0.1322,1165000000.0
India,2005,0.98,31.32,0.3664,0.1248,1148000000.0
India,2004,0.96,27.27,0.3527,0.1273,1130000000.0
India,2003,0.91,24.56,0.3225,0.1231,1112000000.0
India,2002,0.9,23.86,0.3182,0.1198,1093000000.0
India,2001,0.88,18.67,0.3109,0.1173,1075000000.0
India,2000,0.89,19.26,0.3065,0.1197,1057000000.0
India,1999,0.87,20.52,0.3007,0.1096,1038000000.0
India,1998,0.82,21.13,0.2889,0.1001,1019000000.0
India,1997,0.82,20.28,0.2913,0.1025,1001000000.0
India,1996,0.79,20.08,0.2862,0.09937,982400000.0
India,1995,0.77,18.44,0.2775,0.09482,963900000.0
India,1994,0.73,17.78,0.2666,0.08683,945600000.0
India,1993,0.7,16.24,0.2577,0.08215,927400000.0
India,1992,0.69,14.85,0.2505,0.08136,909300000.0
India,1991,0.68,14.27,0.2418,0.07766,891300000.0
India,1990,0.65,12.94,0.2293,0.07773,873300000.0
Indonesia,2019,2.3,157.3,0.5115,0.3538,270600000.0
Indonesia,2018,2.16,162.8,0.4299,0.3623,267700000.0
Indonesia,2017,1.96,159.9,0.3666,0.345,264700000.0
Indonesia,2015,1.89,164.5,0.3348,0.3444,258400000.0
Indonesia,2014,1.89,163.5,0.2986,0.3701,255100000.0
Indonesia,2016,1.84,160.3,0.3462,0.3391,261600000.0
Indonesia,2012,1.92,157.1,0.2697,0.3793,248500000.0
Indonesia,2011,1.92,152.5,0.2693,0.368,245100000.0
Indonesia,2013,1.77,167.5,0.2862,0.366,251800000.0
Indonesia,2010,1.7,171.0,0.2724,0.3617,241800000.0
Indonesia,2009,1.62,159.6,0.2359,0.3479,238600000.0
Indonesia,2007,1.62,137.3,0.2216,0.3376,232400000.0
Indonesia,2008,1.58,144.3,0.2271,0.3447,235500000.0
Indonesia,2006,1.57,122.6,0.1892,0.3275,229300000.0
Indonesia,2005,1.5,89.98,0.1827,0.352,226300000.0
Indonesia,2004,1.51,85.64,0.1616,0.3515,223300000.0
Indonesia,2003,1.5,103.5,0.1483,0.3246,220300000.0
Indonesia,2002,1.39,103.9,0.1346,0.3214,217400000.0
Indonesia,2001,1.39,95.85,0.1323,0.3221,214400000.0
Indonesia,2000,1.31,128.2,0.1171,0.325,211500000.0
Indonesia,1999,1.32,152.6,0.1095,0.2686,208600000.0
Indonesia,1998,1.26,135.3,0.08622,0.2552,205700000.0
Indonesia,1997,1.28,157.1,0.07754,0.2697,202800000.0
Indonesia,1996,1.18,161.0,0.0677,0.249,199900000.0
Indonesia,1995,1.13,152.6,0.06229,0.2312,196900000.0
Indonesia,1994,1.02,141.0,0.05572,0.233,193900000.0
Indonesia,1993,0.97,126.1,0.05088,0.2331,190900000.0
Indonesia,1992,0.91,120.2,0.0514,0.2184,187700000.0
Indonesia,1991,0.88,117.4,0.05043,0.219,184600000.0
Indonesia,1990,0.82,98.3,0.04604,0.2084,181400000.0
Iran,2018,7.45,2653.0,0.02023,1.407,81800000.0
Iran,2019,7.28,2662.0,0.02072,1.355,82910000.0
Iran,2017,7.41,2565.0,0.01923,1.372,80670000.0
Iran,2016,7.29,2497.0,0.01738,1.298,79560000.0
Iran,2014,7.57,2240.0,0.01455,1.434,77470000.0
Iran,2015,7.33,2370.0,0.01604,1.402,78490000.0
Iran,2013,7.44,2062.0,0.01465,1.422,76480000.0
Iran,2012,7.23,2056.0,0.01225,1.395,75540000.0
Iran,2011,7.23,2057.0,0.01571,1.29,74630000.0
Iran,2009,7.3,1939.0,0.01557,1.429,72920000.0
Iran,2010,7.18,1960.0,0.01504,1.328,73760000.0
Iran,2008,7.13,1654.0,0.02002,1.392,72120000.0
Iran,2007,7.11,1585.0,0.02369,1.402,71340000.0
Iran,2006,6.79,1541.0,0.02326,1.382,70550000.0
Iran,2005,6.42,1505.0,0.02537,1.297,69760000.0
Iran,2004,6.05,1241.0,0.02522,1.255,68950000.0
Iran,2003,5.74,1210.0,0.02507,1.205,68120000.0
Iran,2002,5.49,1178.0,0.02544,1.182,67280000.0
Iran,2001,5.31,1056.0,0.02624,1.195,66450000.0
Iran,2000,5.19,958.5,0.02674,1.151,65620000.0
Iran,1999,5.02,922.9,0.027,0.9801,64800000.0
Iran,1997,4.68,746.1,0.02629,1.123,63140000.0
Iran,1998,4.59,809.0,0.02665,1.106,63970000.0
Iran,1996,4.54,624.5,0.02604,1.043,62290000.0
Iran,1995,4.47,573.0,0.02516,1.077,61440000.0
Iran,1994,4.45,524.9,0.02728,1.082,60590000.0
Iran,1993,3.96,444.9,0.02754,1.077,59720000.0
Iran,1992,3.94,425.4,0.02382,1.071,58780000.0
Iran,1991,3.78,394.3,0.02741,1.082,57680000.0
Iran,1990,3.56,384.1,0.01928,1.032,56370000.0
Iraq,2019,4.2,458.3,0.0,1.275,39310000.0
Iraq,2018,4.02,376.0,0.0,1.452,38430000.0
Iraq,2017,3.91,297.9,0.0,1.408,37550000.0
Iraq,2016,3.68,259.9,0.0,1.364,36610000.0
Iraq,2013,3.92,201.6,0.0,1.508,33160000.0
Iraq,2014,3.65,207.6,0.0,1.483,34410000.0
Iraq,2015,3.53,194.4,0.0,1.311,35570000.0
Iraq,2012,3.81,186.7,0.0,1.429,31890000.0
Iraq,1997,5.32,142.3,0.0,1.2,21440000.0
Iraq,2011,3.49,192.5,0.0,1.202,30730000.0
Iraq,2010,3.47,226.8,0.0,1.178,29740000.0
Iraq,1994,5.04,162.2,0.0,1.358,19540000.0
Iraq,1995,4.78,157.3,0.0,1.366,20150000.0
Iraq,1996,4.57,155.9,0.0,1.31,20780000.0
Iraq,2001,3.84,114.0,0.0,1.077,24210000.0
Iraq,2009,3.11,222.5,0.0,1.174,28970000.0
Iraq,1998,3.98,133.4,0.0,1.174,22110000.0
Iraq,2002,3.47,94.67,0.0,1.08,24930000.0
Iraq,1993,4.64,134.5,0.0,1.25,18960000.0
Iraq,2008,3.02,212.5,0.0,0.9867,28390000.0
Iraq,2004,3.16,37.83,0.0,1.018,26310000.0
Iraq,2000,3.56,134.1,0.0,1.07,23500000.0
Iraq,2005,2.97,53.87,0.0,1.055,26920000.0
Iraq,2006,2.87,65.59,0.0,0.9836,27450000.0
Iraq,2003,3.0,60.55,0.0,0.8641,25640000.0
Iraq,2007,2.67,143.9,0.0,0.8927,27910000.0
Iraq,1999,3.05,139.5,0.0,1.149,22800000.0
Iraq,1992,3.66,122.8,0.0,1.075,18400000.0
Iraq,1990,3.64,113.1,0.0,1.333,17420000.0
Iraq,1991,2.55,96.81,0.0,0.8547,17890000.0
Ireland,2006,11.06,1089.0,0.6273,2.762,4231000.0
Ireland,2005,11.21,994.3,0.7256,2.76,4141000.0
Ireland,2007,10.54,1148.0,0.5836,2.559,4325000.0
Ireland,2008,10.2,1173.0,0.5101,2.48,4416000.0
Ireland,2001,11.59,1093.0,0.7808,2.732,3842000.0
Ireland,2004,10.98,1092.0,0.7099,2.612,4058000.0
Ireland,2003,11.03,1083.0,0.704,2.558,3980000.0
Ireland,2002,11.17,1097.0,0.7354,2.627,3908000.0
Ireland,2000,11.18,1061.0,0.7661,2.642,3783000.0
Ireland,2009,8.94,1117.0,0.4067,2.109,4495000.0
Ireland,2010,8.81,1209.0,0.4323,2.084,4554000.0
Ireland,1999,10.65,945.0,0.6561,2.598,3731000.0
Ireland,2016,8.16,1087.0,0.3991,1.882,4696000.0
Ireland,1998,10.35,904.2,0.7707,2.33,3688000.0
Ireland,2017,7.86,1101.0,0.3217,1.876,4753000.0
Ireland,2018,7.74,1124.0,0.2674,1.92,4819000.0
Ireland,2012,8.07,1027.0,0.5284,1.746,4608000.0
Ireland,2015,7.88,936.0,0.497,1.814,4652000.0
Ireland,2011,8.01,1053.0,0.4357,1.865,4591000.0
Ireland,1997,9.79,918.2,0.7568,2.121,3651000.0
Ireland,2019,7.25,1125.0,0.1196,1.892,4882000.0
Ireland,2013,7.72,982.9,0.4589,1.765,4615000.0
Ireland,2014,7.63,948.3,0.4388,1.749,4627000.0
Ireland,1996,9.57,891.6,0.8388,1.935,3620000.0
Ireland,1995,9.27,800.8,0.7636,1.887,3592000.0
Ireland,1994,9.14,760.8,0.7781,1.843,3568000.0
Ireland,1993,8.85,752.0,0.8579,1.697,3547000.0
Ireland,1992,8.86,665.8,0.8646,1.65,3530000.0
Ireland,1991,8.9,676.3,0.9333,1.623,3518000.0
Ireland,1990,8.81,661.4,0.9565,1.521,3511000.0
Israel,2012,9.62,193.1,1.861,2.26,7615000.0
Israel,2010,9.25,496.9,1.674,1.986,7346000.0
Israel,2011,8.99,443.5,1.685,1.935,7487000.0
Israel,2013,8.31,659.4,1.516,1.675,7735000.0
Israel,2008,9.13,205.1,1.805,2.035,7021000.0
Israel,2007,9.28,166.5,1.95,2.127,6847000.0
Israel,2015,7.89,1086.0,1.348,1.583,7978000.0
Israel,2009,8.78,400.6,1.712,1.88,7190000.0
Israel,2017,7.53,1214.0,1.011,1.674,8244000.0
Israel,2016,7.6,1234.0,1.138,1.583,8109000.0
Israel,2014,7.88,1016.0,1.397,1.521,7854000.0
Israel,2006,9.12,145.2,1.896,2.105,6681000.0
Israel,2004,9.28,104.8,1.988,2.254,6397000.0
Israel,2003,9.41,3.186,2.019,2.355,6278000.0
Israel,2019,6.92,1108.0,0.6921,1.584,8519000.0
Israel,2018,6.88,1092.0,0.9376,1.605,8382000.0
